userId_x,userId_y,similarity
174,343,0.939651
96,311,0.9396509
317,566,0.93965065
119,337,0.9396505
51,264,0.9396504
112,266,0.9396501
503,565,0.93965006
157,251,0.9396495
242,551,0.9396494
96,318,0.93964916
419,573,0.9396486
226,507,0.93964815
269,363,0.9396479
540,596,0.9396479
141,178,0.9396474
203,428,0.9396467
377,395,0.93964666
219,478,0.9396461
256,476,0.93964595
240,322,0.93964565
256,528,0.9396448
176,457,0.93964285
222,526,0.9396428
217,279,0.9396426
258,608,0.93964154
68,497,0.93964136
56,581,0.93964046
354,475,0.9396404
391,409,0.93964005
213,496,0.93963784
139,579,0.939636
298,603,0.9396343
200,268,0.93963397
227,557,0.9396325
486,604,0.9396323
344,455,0.93963164
227,258,0.93963146
200,343,0.9396314
579,591,0.939629
321,364,0.93962836
153,436,0.93962806
311,527,0.9396279
42,564,0.9396275
102,217,0.9396274
298,417,0.9396257
78,555,0.93962544
229,339,0.9396252
270,574,0.9396252
40,402,0.939623
9,83,0.9396222
130,386,0.93962187
200,424,0.9396215
384,606,0.93962115
22,565,0.93962103
172,336,0.93962026
336,601,0.93962
128,312,0.93961924
189,322,0.9396192
286,476,0.9396163
177,178,0.9396163
280,344,0.93961614
181,298,0.93961585
205,573,0.93961525
78,475,0.9396152
51,471,0.93961453
330,540,0.9396141
4,594,0.93961036
460,488,0.93960947
111,306,0.9396094
296,581,0.9396094
167,496,0.93960917
219,273,0.9396086
40,56,0.93960786
246,563,0.9396069
34,567,0.9396064
312,457,0.9396054
128,412,0.9396054
413,449,0.9396051
105,251,0.9396042
260,541,0.93960226
235,258,0.93960226
167,318,0.9396016
395,486,0.9396011
307,349,0.93960094
169,604,0.9396007
265,395,0.9396004
124,256,0.9396004
89,533,0.9395993
8,36,0.93959904
285,397,0.9395977
265,559,0.9395976
365,503,0.93959653
17,33,0.9395961
210,341,0.93959445
107,352,0.9395938
6,408,0.93959296
206,223,0.93959254
284,560,0.93959177
251,487,0.93958914
65,300,0.9395887
199,352,0.9395884
185,398,0.93958837
409,575,0.9395877
251,369,0.9395873
507,579,0.9395857
220,486,0.93958485
145,254,0.9395846
160,378,0.939584
137,141,0.93958324
165,544,0.93958235
379,581,0.93958145
32,119,0.93958086
405,497,0.9395795
416,564,0.9395795
48,380,0.9395785
165,503,0.9395784
122,456,0.93957794
88,297,0.9395771
262,301,0.93957675
134,264,0.9395766
460,577,0.9395751
509,597,0.93957424
165,399,0.93957204
375,601,0.9395702
62,258,0.9395697
107,559,0.93956935
89,390,0.93956846
288,500,0.9395684
101,332,0.939567
282,399,0.9395665
505,607,0.93956584
119,131,0.93956536
305,558,0.93956304
215,242,0.9395626
167,457,0.9395619
244,425,0.93956137
46,293,0.9395596
336,542,0.93955946
227,260,0.93955797
310,559,0.9395576
149,440,0.9395572
120,458,0.9395571
219,513,0.9395567
65,418,0.9395564
316,473,0.9395561
201,339,0.9395555
101,204,0.9395548
241,590,0.9395543
83,371,0.93955404
144,464,0.93955296
121,223,0.9395504
75,102,0.93954885
38,466,0.9395485
378,604,0.9395485
458,526,0.9395472
260,452,0.9395464
141,533,0.9395461
59,110,0.93954587
125,269,0.9395458
31,173,0.9395456
98,173,0.93954486
99,435,0.93954456
371,417,0.93954444
150,342,0.93954396
330,424,0.9395434
233,456,0.93954295
13,237,0.93954164
297,415,0.9395406
75,581,0.9395406
418,524,0.9395396
417,577,0.9395389
36,589,0.9395377
370,587,0.9395368
476,520,0.93953645
403,434,0.93953633
38,281,0.9395355
415,504,0.9395346
102,562,0.93953395
87,500,0.93953323
93,610,0.9395317
119,317,0.9395303
338,375,0.9395303
226,462,0.9395297
129,165,0.9395296
76,91,0.93952906
337,382,0.93952876
32,569,0.93952847
137,171,0.93952763
377,417,0.93952674
361,469,0.9395243
104,151,0.939524
142,327,0.93952394
572,603,0.93952286
593,599,0.9395218
106,230,0.9395212
504,562,0.9395212
126,176,0.9395196
121,469,0.93951946
50,241,0.93951863
322,600,0.93951845
91,165,0.9395184
32,579,0.9395183
447,498,0.939518
94,387,0.939517
510,609,0.9395163
488,561,0.9395155
118,335,0.9395155
208,548,0.93951255
391,574,0.9395118
370,552,0.939511
81,408,0.93951046
222,564,0.9395103
249,450,0.93951017
565,569,0.9395099
184,414,0.93950975
199,286,0.9395082
310,558,0.93950725
375,540,0.93950653
257,594,0.9395051
240,601,0.9395048
27,390,0.93950367
320,344,0.9395025
24,272,0.9395004
22,112,0.93949986
267,400,0.93949926
310,438,0.9394984
230,458,0.9394976
129,577,0.9394974
83,111,0.9394973
14,541,0.9394935
239,550,0.93949205
8,545,0.93949175
228,267,0.93949145
130,375,0.9394908
181,262,0.9394901
121,418,0.93949
415,584,0.9394897
380,510,0.9394891
125,342,0.93948674
251,480,0.9394867
367,384,0.93948627
102,559,0.93948525
558,600,0.9394847
246,393,0.9394846
83,370,0.9394846
182,251,0.939484
35,257,0.9394836
370,489,0.93948305
57,604,0.9394825
144,371,0.93948233
131,524,0.9394821
97,425,0.93948084
119,152,0.9394808
341,480,0.9394784
190,448,0.9394759
258,602,0.93947583
101,523,0.939473
39,216,0.9394721
192,267,0.939472
311,434,0.93947077
114,594,0.93946934
88,368,0.9394671
133,515,0.93946654
93,389,0.93946654
83,600,0.9394665
420,586,0.93946433
57,471,0.93946415
594,595,0.9394641
319,482,0.9394631
331,340,0.93946284
8,147,0.93946284
210,321,0.9394623
111,597,0.93946195
203,372,0.93946105
78,303,0.93946
354,371,0.9394596
429,526,0.9394586
37,39,0.93945813
560,581,0.9394579
137,542,0.9394578
16,600,0.9394577
29,356,0.9394569
124,444,0.9394565
28,370,0.9394562
518,521,0.93945587
15,170,0.939455
120,157,0.93945485
389,576,0.9394548
170,527,0.9394548
325,455,0.93945324
312,503,0.93945265
160,482,0.93945247
29,477,0.9394523
33,101,0.93945223
48,56,0.939452
9,355,0.9394518
551,604,0.9394518
192,386,0.9394515
126,339,0.9394512
173,256,0.9394511
308,382,0.9394506
353,591,0.93945026
107,436,0.93945026
194,218,0.9394501
244,409,0.9394495
404,568,0.9394492
76,152,0.93944764
230,497,0.93944764
287,460,0.93944633
72,609,0.9394443
226,577,0.9394427
294,342,0.9394404
251,332,0.9394382
45,384,0.939438
21,313,0.93943685
21,500,0.9394368
187,541,0.9394361
309,589,0.93943554
200,422,0.9394346
27,280,0.93943363
247,418,0.9394321
179,405,0.93943155
17,569,0.93943083
478,490,0.93943006
353,557,0.9394298
165,576,0.9394293
94,599,0.9394289
64,457,0.93942845
68,478,0.9394267
27,122,0.93942434
251,287,0.93942434
336,521,0.939423
18,312,0.93942183
231,400,0.9394218
17,558,0.9394218
32,307,0.93942124
232,251,0.939421
64,409,0.9394198
438,563,0.93941945
393,562,0.93941915
184,344,0.93941873
62,478,0.9394187
150,431,0.939418
271,434,0.93941724
223,569,0.93941694
239,273,0.9394168
419,464,0.9394157
295,512,0.9394151
201,540,0.9394149
266,443,0.93941474
103,327,0.93941313
113,301,0.93941236
58,318,0.9394108
115,479,0.93941015
42,463,0.9394095
125,496,0.9394081
1,375,0.9394076
330,394,0.9394071
77,441,0.9394071
187,452,0.93940645
64,386,0.9394064
193,341,0.93940604
489,581,0.9394057
283,327,0.9394049
237,607,0.93940425
205,586,0.93940365
242,326,0.9394031
251,331,0.93940264
132,146,0.9394022
113,429,0.9394014
46,270,0.939401
234,469,0.9394007
319,369,0.9394007
214,257,0.9393998
1,211,0.93939954
574,591,0.93939877
9,44,0.93939584
275,418,0.93939555
156,450,0.93939346
373,504,0.9393925
218,566,0.9393915
116,484,0.9393914
243,372,0.93939114
62,234,0.93938994
27,543,0.93938935
199,413,0.9393888
316,521,0.93938786
341,486,0.9393877
273,404,0.93938667
131,219,0.9393846
443,507,0.93938416
390,534,0.9393832
271,511,0.93938243
5,111,0.9393793
181,581,0.93937886
192,577,0.9393784
101,365,0.9393782
54,189,0.9393771
142,517,0.93937594
123,441,0.9393757
217,370,0.93937474
139,198,0.93937415
111,229,0.9393735
287,408,0.93937314
105,179,0.93937236
94,609,0.93937236
378,518,0.93937206
250,503,0.9393717
122,272,0.9393716
216,354,0.9393715
220,577,0.9393714
322,595,0.9393703
67,247,0.9393683
429,500,0.9393662
321,362,0.93936604
135,355,0.93936497
433,553,0.93936497
202,501,0.9393638
152,301,0.9393631
344,393,0.9393624
166,168,0.93936163
194,336,0.9393608
170,464,0.93935925
24,76,0.93935704
422,446,0.93935686
283,446,0.9393565
478,574,0.93935585
181,251,0.9393558
565,574,0.939355
336,466,0.9393547
222,416,0.9393544
198,292,0.93935436
107,213,0.93935394
123,549,0.9393538
357,500,0.9393536
386,456,0.9393527
44,531,0.9393511
151,576,0.93935084
241,367,0.93935066
340,495,0.93935066
99,265,0.9393506
372,471,0.9393505
50,104,0.93934983
189,223,0.9393497
134,269,0.93934965
116,357,0.93934935
243,354,0.93934923
214,364,0.9393486
25,94,0.93934715
511,588,0.9393471
177,221,0.939347
402,607,0.9393457
336,599,0.9393453
8,275,0.93934405
24,515,0.93934387
108,503,0.9393436
413,566,0.9393431
250,391,0.93934065
189,574,0.9393406
287,305,0.9393402
21,123,0.9393397
444,594,0.9393393
64,317,0.9393381
34,181,0.93933606
123,249,0.9393358
20,606,0.9393351
96,600,0.9393345
156,452,0.9393344
186,311,0.93933415
258,576,0.93933403
28,275,0.93933296
233,405,0.9393327
354,441,0.93933165
182,242,0.9393312
205,209,0.939331
311,453,0.9393309
48,377,0.9393307
349,480,0.9393301
33,52,0.9393298
216,247,0.9393272
182,321,0.93932706
195,284,0.939327
507,573,0.93932676
306,554,0.9393262
482,566,0.93932587
507,610,0.9393257
343,414,0.9393257
203,427,0.9393249
130,550,0.93932486
104,274,0.9393248
230,316,0.93932337
10,395,0.93932176
155,543,0.9393208
112,334,0.93932015
4,524,0.9393182
264,445,0.93931735
283,501,0.9393171
141,550,0.939317
468,500,0.93931663
427,520,0.9393164
121,221,0.9393163
241,469,0.93931615
528,589,0.93931377
123,136,0.93931353
362,375,0.93931323
159,484,0.9393122
126,182,0.93931216
218,443,0.939312
226,316,0.939311
290,509,0.9393074
256,451,0.9393072
193,555,0.939306
370,504,0.93930596
67,120,0.9393058
160,404,0.9393043
95,340,0.93930346
300,510,0.9393019
233,312,0.9393016
429,581,0.93930095
121,279,0.93930084
393,592,0.9393007
361,371,0.93929964
176,208,0.9392996
34,144,0.939299
152,219,0.9392965
68,93,0.9392965
107,593,0.93929577
263,456,0.9392957
174,601,0.9392956
152,331,0.9392938
135,402,0.93929344
32,511,0.9392912
181,586,0.93928957
56,199,0.9392885
348,356,0.93928844
265,548,0.9392884
145,202,0.93928784
238,465,0.9392875
103,168,0.9392873
166,517,0.9392856
48,314,0.93928444
523,602,0.93928427
116,564,0.9392838
418,597,0.9392838
341,564,0.93928206
97,370,0.93928194
18,424,0.9392819
79,374,0.9392816
488,592,0.93928075
408,604,0.9392807
185,584,0.93927956
174,258,0.9392777
258,428,0.93927693
258,353,0.9392769
280,283,0.9392766
112,562,0.9392757
204,296,0.93927526
92,212,0.9392751
373,586,0.939275
361,500,0.9392748
31,257,0.9392748
136,152,0.9392745
94,111,0.93927413
366,443,0.939272
518,577,0.9392714
84,326,0.9392712
421,577,0.9392709
146,181,0.9392694
517,561,0.93926877
258,495,0.93926877
58,362,0.9392685
258,521,0.93926823
294,427,0.93926746
146,453,0.9392654
76,265,0.9392651
155,179,0.93926305
198,527,0.93926287
574,587,0.93926215
193,372,0.93926203
405,606,0.9392619
210,478,0.9392614
427,504,0.9392611
48,562,0.9392608
21,399,0.9392605
293,560,0.9392583
507,552,0.939258
132,341,0.9392577
37,512,0.93925494
172,608,0.93925494
187,604,0.9392549
152,420,0.93925405
156,361,0.93925357
384,391,0.939253
203,265,0.93925285
288,511,0.9392511
82,258,0.9392508
323,386,0.93924975
92,594,0.93924963
97,267,0.9392492
57,462,0.9392489
219,528,0.9392485
147,492,0.9392483
428,436,0.9392481
152,433,0.93924606
242,311,0.9392451
103,424,0.9392436
40,242,0.9392436
337,352,0.9392419
211,577,0.93924105
29,432,0.93924093
280,339,0.9392407
240,283,0.9392395
305,492,0.9392387
33,412,0.9392382
469,492,0.93923795
356,424,0.9392379
115,492,0.9392373
284,374,0.93923444
55,295,0.9392343
98,455,0.9392332
239,402,0.9392329
434,500,0.9392328
503,523,0.9392305
152,438,0.93923014
280,377,0.93922967
330,422,0.93922925
301,437,0.9392287
31,132,0.93922806
6,185,0.93922776
195,482,0.93922704
393,420,0.9392266
185,259,0.93922484
361,588,0.93922484
327,592,0.9392232
84,361,0.9392227
11,238,0.9392221
195,212,0.9392214
71,460,0.9392208
534,540,0.9392206
247,272,0.93922037
57,574,0.93922
317,561,0.9392192
139,600,0.93921834
29,50,0.93921775
371,525,0.93921757
227,501,0.93921745
100,568,0.93921566
361,427,0.9392149
359,530,0.9392147
250,421,0.9392135
50,487,0.93921345
76,266,0.93921345
247,435,0.9392134
45,350,0.93921065
73,366,0.93920803
217,603,0.93920785
33,343,0.9392066
61,337,0.9392063
89,570,0.93920565
45,114,0.9392044
131,561,0.9392042
295,362,0.9392028
512,586,0.9392017
105,479,0.9392016
78,411,0.9392007
1,510,0.9391995
251,425,0.93919915
200,368,0.939198
23,430,0.939198
237,343,0.9391979
182,490,0.9391961
463,497,0.939195
313,350,0.9391948
414,460,0.9391948
92,483,0.93919414
262,321,0.9391915
365,371,0.93919134
13,158,0.9391911
344,404,0.9391892
126,417,0.9391889
252,319,0.93918854
263,266,0.93918806
193,589,0.93918777
375,528,0.9391875
76,570,0.9391871
209,518,0.93918544
145,477,0.9391854
105,581,0.9391852
264,357,0.9391851
413,423,0.9391848
484,580,0.9391848
421,558,0.93918467
16,447,0.9391834
9,50,0.93918157
44,82,0.9391815
523,524,0.9391815
115,336,0.9391802
48,78,0.93917984
8,112,0.9391797
51,540,0.93917906
128,215,0.93917865
152,428,0.93917847
465,607,0.93917775
240,267,0.9391767
521,559,0.9391752
359,475,0.9391751
125,189,0.9391749
249,476,0.9391736
244,512,0.93917114
336,454,0.93917114
130,292,0.93917066
305,457,0.93917036
20,477,0.9391701
140,437,0.9391701
84,242,0.9391672
192,565,0.93916655
394,609,0.9391659
216,336,0.93916535
131,572,0.9391647
133,390,0.9391637
34,483,0.9391633
141,283,0.93916285
39,475,0.9391621
496,581,0.9391608
29,66,0.93915987
340,443,0.9391576
309,351,0.93915725
563,574,0.9391572
45,417,0.9391564
171,243,0.93915606
199,237,0.9391559
386,503,0.9391558
61,72,0.9391555
262,327,0.93915504
67,142,0.93915504
205,478,0.9391544
267,487,0.93915427
453,540,0.93915415
347,597,0.93915355
486,536,0.93915266
182,348,0.93915236
178,540,0.9391512
19,301,0.93914974
197,363,0.9391484
394,432,0.93914837
170,414,0.9391483
50,579,0.93914825
286,502,0.9391481
507,534,0.93914616
11,528,0.93914604
382,474,0.9391457
217,318,0.9391455
133,594,0.93914235
103,507,0.93914074
30,365,0.93913966
17,476,0.93913954
2,423,0.939139
269,354,0.9391388
73,444,0.9391386
173,344,0.9391359
517,573,0.9391359
512,530,0.93913555
365,517,0.9391351
181,474,0.9391338
295,386,0.93913287
129,130,0.93913287
423,444,0.9391315
9,274,0.9391312
136,218,0.93913096
341,420,0.9391302
295,418,0.9391299
122,284,0.9391286
423,495,0.9391285
259,559,0.939128
100,233,0.939127
341,343,0.93912446
7,379,0.9391243
300,413,0.9391223
234,387,0.9391204
116,362,0.9391203
67,354,0.93911916
67,265,0.93911904
307,458,0.93911815
113,124,0.9391174
582,608,0.9391173
22,605,0.93911713
352,542,0.9391167
318,373,0.93911666
348,432,0.9391151
308,347,0.9391149
51,591,0.9391144
137,416,0.93911403
33,191,0.93911386
61,178,0.9391134
370,513,0.93911326
374,405,0.93911195
92,596,0.93911153
78,183,0.93910927
137,384,0.9391087
199,507,0.93910825
30,581,0.9391078
265,363,0.9391068
43,165,0.9391057
94,427,0.93910563
56,480,0.9391056
142,203,0.9391051
93,576,0.93910456
352,379,0.939104
141,165,0.9391039
208,242,0.9391024
241,377,0.93910015
267,427,0.9390997
342,557,0.93909854
399,511,0.9390983
35,337,0.9390971
196,209,0.93909514
450,565,0.93909335
120,544,0.9390929
95,145,0.93909234
169,174,0.9390921
208,423,0.9390901
40,352,0.93908995
140,341,0.9390894
184,382,0.9390879
336,534,0.93908787
434,496,0.9390872
208,271,0.939085
350,470,0.9390843
218,241,0.9390837
56,419,0.93908364
267,527,0.9390836
334,337,0.9390831
314,343,0.93908304
72,218,0.93908274
56,542,0.9390826
319,520,0.93908244
74,137,0.9390813
263,451,0.9390799
107,367,0.9390791
203,226,0.939079
237,470,0.9390779
206,304,0.93907607
102,103,0.93907386
113,168,0.9390738
29,46,0.9390731
59,179,0.93907255
123,561,0.93907154
76,204,0.93907094
454,607,0.93906957
440,520,0.9390687
354,378,0.9390684
5,504,0.93906814
123,343,0.9390677
194,268,0.93906564
34,71,0.93906474
124,215,0.939064
1,451,0.93906397
110,575,0.93906355
130,518,0.9390633
458,487,0.9390622
273,391,0.9390619
229,610,0.93906134
261,486,0.9390605
341,426,0.9390602
171,364,0.93906003
385,444,0.9390599
67,435,0.9390592
91,142,0.93905824
110,162,0.9390582
15,169,0.93905705
8,437,0.9390569
13,99,0.9390545
577,590,0.939054
46,355,0.9390538
150,435,0.93905336
478,557,0.93905336
174,523,0.9390532
107,209,0.939053
254,379,0.9390529
42,311,0.93905234
170,563,0.93905205
68,171,0.9390517
134,258,0.9390516
242,290,0.9390494
181,421,0.9390493
273,308,0.9390488
23,474,0.9390486
84,488,0.9390478
201,569,0.9390471
121,561,0.9390471
222,260,0.9390471
267,342,0.939047
173,570,0.9390449
455,525,0.93904436
479,492,0.9390439
11,102,0.9390439
57,465,0.93904275
72,577,0.93904203
318,541,0.9390415
298,572,0.9390403
46,371,0.93903846
200,203,0.93903774
4,395,0.93903756
477,582,0.93903685
199,241,0.9390363
284,430,0.9390353
47,275,0.9390337
265,400,0.93903214
129,587,0.9390319
170,597,0.939031
142,310,0.9390309
339,589,0.93903065
78,305,0.9390294
83,84,0.9390293
17,172,0.9390278
394,501,0.93902755
186,276,0.9390273
343,456,0.9390271
32,221,0.9390262
158,374,0.9390255
9,395,0.93902546
211,566,0.93902457
223,469,0.939023
130,561,0.93902254
20,151,0.9390224
371,378,0.9390219
320,466,0.939021
306,344,0.93902045
201,319,0.939019
101,341,0.9390186
27,96,0.9390176
424,434,0.93901724
133,297,0.9390163
391,523,0.9390161
40,351,0.93901557
115,361,0.9390155
13,198,0.9390154
168,181,0.9390152
349,570,0.93901503
52,311,0.9390149
108,369,0.9390135
513,545,0.9390134
496,570,0.93901336
114,323,0.9390133
221,409,0.9390125
420,533,0.9390122
266,373,0.9390111
341,510,0.9390111
132,266,0.93901056
81,366,0.93901014
86,124,0.9390092
67,147,0.9390089
40,378,0.93900883
97,314,0.9390076
139,280,0.93900746
190,605,0.9390063
272,352,0.9390062
47,512,0.9390059
15,510,0.93900555
316,391,0.93900543
327,593,0.9390054
233,462,0.93900526
500,562,0.9390049
316,503,0.9390027
56,435,0.93900245
343,462,0.9390017
129,193,0.93900114
416,603,0.9389991
101,594,0.9389979
307,452,0.9389979
517,541,0.9389964
184,425,0.93899596
215,593,0.9389957
387,470,0.938995
292,540,0.9389929
273,376,0.9389928
104,161,0.9389912
201,409,0.93898964
40,398,0.9389895
279,557,0.9389894
208,326,0.9389883
455,488,0.93898827
193,223,0.9389879
338,339,0.9389873
128,345,0.938987
215,290,0.9389863
283,354,0.9389851
7,189,0.93898326
317,356,0.93898314
66,145,0.9389818
159,206,0.93898153
73,418,0.9389806
129,155,0.9389804
32,111,0.9389797
230,501,0.9389795
123,282,0.9389794
551,577,0.93897766
4,95,0.9389767
29,336,0.9389758
507,590,0.93897563
109,605,0.9389756
166,554,0.9389752
331,554,0.93897516
140,375,0.9389749
24,380,0.93897456
68,487,0.9389729
268,294,0.93897265
68,479,0.93897253
145,608,0.93897104
386,530,0.9389704
311,428,0.9389697
182,229,0.9389697
105,574,0.9389695
42,67,0.9389694
23,573,0.93896836
107,551,0.9389681
1,178,0.9389679
35,445,0.9389671
276,523,0.9389658
41,211,0.93896556
244,449,0.93896466
182,551,0.9389631
120,602,0.93896204
17,435,0.93896174
40,521,0.938961
382,550,0.9389608
269,328,0.93896073
24,91,0.9389603
293,390,0.93896013
59,428,0.938959
95,221,0.9389585
316,573,0.9389581
91,203,0.9389575
353,471,0.93895733
486,497,0.9389556
477,587,0.9389541
227,582,0.93895394
81,376,0.93895274
234,301,0.93895215
218,463,0.93895197
268,313,0.9389482
355,579,0.93894774
570,589,0.9389472
217,415,0.9389471
219,341,0.9389471
152,504,0.9389471
599,601,0.93894696
310,480,0.93894666
7,496,0.93894666
79,457,0.93894655
16,146,0.93894476
251,570,0.93894416
198,280,0.93894327
419,588,0.9389429
419,434,0.93894255
160,581,0.93894184
276,350,0.9389403
402,551,0.9389378
129,355,0.9389368
373,417,0.9389343
239,311,0.9389342
520,563,0.9389338
48,273,0.9389337
378,509,0.93893266
198,481,0.93893194
116,557,0.93893135
501,533,0.9389301
37,588,0.93893003
83,145,0.93892974
212,269,0.9389294
43,337,0.9389292
401,471,0.93892837
313,344,0.938928
190,503,0.9389279
26,118,0.93892664
316,580,0.93892646
54,485,0.9389257
176,199,0.93892545
125,309,0.9389231
16,215,0.93892205
90,191,0.93892145
216,592,0.93892056
37,394,0.93892014
27,148,0.9389191
119,444,0.9389188
187,316,0.93891823
83,311,0.93891776
213,379,0.93891764
176,532,0.9389175
40,475,0.9389175
362,394,0.9389173
205,460,0.9389154
